OBJECTID_1,FID_1,FID_1_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,Count_,OID_,Field1,GEOID2,GEOID,GEO_label,total_x,under_50,from_50_to,from_75_to,from_100_t,from_125_t,from_150_t,from_175_t,from_185_t,from_200_u,below_200,fraction_b,over_30_un,total_y,not_Hispan,non_HL_whi,non_HL_Bla,non_HL_AIA,non_HL_Asi,non_HL_NHO,non_HL_oth,non_HL_2_p,HL,HL_white,HL_Black,HL_AIAN,HL_Asian,HL_NHOPI,HL_other,HL_2_plus,percent_wh,percent_Bl,percent_HL,percent_AI,percent_As,percent_NH,percent_ot,GEOID_ZERO,ej_law,OBJECTID,FID_12,STATEFP0_1,COUNTYFP_1,TRACTCE0_1,BLKGRPCE_1,BKGPIDFP_1,NAMELSAD_1,MTFCC00_1,FUNCSTAT_1,ALAND00_1,AWATER00_1,INTPTLAT_1,INTPTLON_1,Count1,OID1,Field1_1,GEOID2_1,GEOID_1,GEO_labe_1,total_x_1,under_5_51,from_50__1,from_75__1,from_100_1,from_125_1,from_150_1,from_175_1,from_185_1,from_200_1,below__201,fraction_1,over_30__1,total_y_1,not_Hisp_1,non_HL_w_1,non_HL_B_1,non_HL_A_1,non_HL_A_2,non_HL_N_1,non_HL_o_1,non_HL_2_1,HL_1,HL_white_1,HL_Black_1,HL_AIAN_1,HL_Asian_1,HL_NHOPI_1,HL_other_1,HL_2_plu_1,percent__1,percent__2,percent__3,percent__4,percent__5,percent__6,percent__7,GEOID_ZE_1,Shape_Leng,pct_non_wh,Count_1,Sum_Field1,Sum_OBJECT,Sum_Join_C,Sum_TARGET,Sum_YEAR,Sum_FRS_ID,Sum_ZIP,Sum_LATITU,Sum_LONGIT,Sum_INDUST,Sum_PRIMAR,Sum_NAICS_,Sum_NAIC_1,Sum_NAIC_2,Sum_NAIC_3,Sum_DOC_CT,Sum_SRS_ID,Sum_METAL_,Sum_F5_1_F,Sum_F5_2_S,Sum_F5_3_W,Sum_F5_4_U,Sum_F5_4_1,Sum_F5_4_2,Sum_F5_5_1,Sum_F5_5_2,Sum_F5_5_3,Sum_F5_5_4,Sum_F5_5_5,Sum_F5_5_6,Sum_F5_5_7,Sum_F5_5_8,Sum_ON_SIT,Sum_F6_1_P,Sum_F6_1_1,Sum_F6_1_2,Sum_F6_2_M,Sum_F6_2_1,Sum_F6_2_2,Sum_F6_2_3,Sum_F6_2_4,Sum_F6_2_5,Sum_F6_2_6,Sum_F6_2_7,Sum_F6_2_8,Sum_F6_2_9,Sum_F6__10,Sum_F6__11,Sum_F6__12,Sum_F6__13,Sum_F6__14,Sum_F6__15,Sum_F6__16,Sum_OFF_SI,Sum_F6__17,Sum_F6__18,Sum_F6__19,Sum_F6__20,Sum_F6__21,Sum_OFF__1,Sum_F6__22,Sum_F6__23,Sum_OFF__2,Sum_F6__24,Sum_F6__25,Sum_F6__26,Sum_F6__27,Sum_F6__28,Sum_F6__29,Sum_OFF__3,Sum_TOTAL_,Sum_F8_1_R,Sum_F8_1A_,Sum_F8_1B_,Sum_F8_1C_,Sum_F8_1D_,Sum_F8_2_E,Sum_F8_3_E,Sum_F8_4_R,Sum_F8_5_R,Sum_F8_6_T,Sum_F8_7_T,Sum_PROD__,Sum_F8_8_O,Sum_F8_9_P,Sum_covere,Sum_TRUE_T,Shape_Length,Shape_Area
1,0,8,09,001,072100,1,090010721001,Block Group 1,G5030,S,573757.000000000000000,0.000000000000000,+41.1900623,-073.2167285,1,363,364,90010721001.000000000000000,1500000US090010721001,"Block Group 1, Census Tract 721, Fairfield County, Connecticut",2182,151,6,32,59,27,107,31,45,1724,458,0.209900000000000,no,2182,1845,1289,230,0,326,0,0,0,337,189,17,0,0,0,78,53,0.590740000000000,0.105410000000000,0.154450000000000,0.000000000000000,0.149400000000000,0.000000000000000,0.000000000000000,090010721001,1,1,8,09,001,072100,1,090010721001,Block Group 1,G5030,S,573757.000000000000000,0.000000000000000,+41.1900623,-073.2167285,1,363,364,90010721001.000000000000000,1500000US090010721001,"Block Group 1, Census Tract 721, Fairfield County, Connecticut",2182,151,6,32,59,27,107,31,45,1724,458,0.209900000000000,no,2182,1845,1289,230,0,326,0,0,0,337,189,17,0,0,0,78,53,0.590740000000000,0.105410000000000,0.154450000000000,0.000000000000000,0.149400000000000,0.000000000000000,0.000000000000000,090010721001,0.035706224488700,0.409260000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.035709942623008,0.000061581720103
2,1,9,09,001,072200,2,090010722002,Block Group 2,G5030,S,242983.000000000000000,0.000000000000000,+41.1959062,-073.2107174,1,367,368,90010722002.000000000000000,1500000US090010722002,"Block Group 2, Census Tract 722, Fairfield County, Connecticut",1095,88,43,32,40,81,31,5,0,775,320,0.292240000000000,no,1095,858,511,220,0,34,0,13,80,237,149,0,0,0,0,76,12,0.466670000000000,0.200910000000000,0.216440000000000,0.000000000000000,0.031050000000000,0.000000000000000,0.011870000000000,090010722002,1,2,9,09,001,072200,2,090010722002,Block Group 2,G5030,S,242983.000000000000000,0.000000000000000,+41.1959062,-073.2107174,1,367,368,90010722002.000000000000000,1500000US090010722002,"Block Group 2, Census Tract 722, Fairfield County, Connecticut",1095,88,43,32,40,81,31,5,0,775,320,0.292240000000000,no,1095,858,511,220,0,34,0,13,80,237,149,0,0,0,0,76,12,0.466670000000000,0.200910000000000,0.216440000000000,0.000000000000000,0.031050000000000,0.000000000000000,0.011870000000000,090010722002,0.038795845819300,0.533330000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.038795847509693,0.000026081680860
3,2,10,09,001,072100,3,090010721003,Block Group 3,G5030,S,437304.000000000000000,0.000000000000000,+41.1812002,-073.2163319,1,365,366,90010721003.000000000000000,1500000US090010721003,"Block Group 3, Census Tract 721, Fairfield County, Connecticut",1881,155,31,46,51,55,132,7,24,1380,501,0.266350000000000,no,1886,1712,1121,402,0,66,0,36,87,174,72,47,10,0,0,45,0,0.594380000000000,0.213150000000000,0.092260000000000,0.000000000000000,0.034990000000000,0.000000000000000,0.019090000000000,090010721003,1,3,10,09,001,072100,3,090010721003,Block Group 3,G5030,S,437304.000000000000000,0.000000000000000,+41.1812002,-073.2163319,1,365,366,90010721003.000000000000000,1500000US090010721003,"Block Group 3, Census Tract 721, Fairfield County, Connecticut",1881,155,31,46,51,55,132,7,24,1380,501,0.266350000000000,no,1886,1712,1121,402,0,66,0,36,87,174,72,47,10,0,0,45,0,0.594380000000000,0.213150000000000,0.092260000000000,0.000000000000000,0.034990000000000,0.000000000000000,0.019090000000000,090010721003,0.035528556788200,0.405620000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.035527696727782,0.000046929885201
4,3,11,09,001,072200,1,090010722001,Block Group 1,G5030,S,418676.000000000000000,0.000000000000000,+41.2003975,-073.2174981,1,366,367,90010722001.000000000000000,1500000US090010722001,"Block Group 1, Census Tract 722, Fairfield County, Connecticut",1645,47,0,0,55,30,47,0,70,1396,249,0.151370000000000,no,1653,1449,1197,112,0,6,0,0,134,204,134,0,0,0,0,70,0,0.724140000000000,0.067760000000000,0.123410000000000,0.000000000000000,0.003630000000000,0.000000000000000,0.000000000000000,090010722001,1,4,11,09,001,072200,1,090010722001,Block Group 1,G5030,S,418676.000000000000000,0.000000000000000,+41.2003975,-073.2174981,1,366,367,90010722001.000000000000000,1500000US090010722001,"Block Group 1, Census Tract 722, Fairfield County, Connecticut",1645,47,0,0,55,30,47,0,70,1396,249,0.151370000000000,no,1653,1449,1197,112,0,6,0,0,134,204,134,0,0,0,0,70,0,0.724140000000000,0.067760000000000,0.123410000000000,0.000000000000000,0.003630000000000,0.000000000000000,0.000000000000000,090010722001,0.028725835106800,0.275860000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.028727049208788,0.000044944000829
5,4,12,09,001,072200,3,090010722003,Block Group 3,G5030,S,239971.000000000000000,0.000000000000000,+41.1948666,-073.2136640,1,368,369,90010722003.000000000000000,1500000US090010722003,"Block Group 3, Census Tract 722, Fairfield County, Connecticut",960,26,15,0,36,53,35,34,19,742,218,0.227080000000000,no,960,761,581,95,0,59,0,0,26,199,78,11,0,0,0,110,0,0.605210000000000,0.098960000000000,0.207290000000000,0.000000000000000,0.061460000000000,0.000000000000000,0.000000000000000,090010722003,1,5,12,09,001,072200,3,090010722003,Block Group 3,G5030,S,239971.000000000000000,0.000000000000000,+41.1948666,-073.2136640,1,368,369,90010722003.000000000000000,1500000US090010722003,"Block Group 3, Census Tract 722, Fairfield County, Connecticut",960,26,15,0,36,53,35,34,19,742,218,0.227080000000000,no,960,761,581,95,0,59,0,0,26,199,78,11,0,0,0,110,0,0.605210000000000,0.098960000000000,0.207290000000000,0.000000000000000,0.061460000000000,0.000000000000000,0.000000000000000,090010722003,0.021226510660700,0.394790000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.021226512110228,0.000025758154530
6,5,13,09,001,072300,3,090010723003,Block Group 3,G5030,S,369097.000000000000000,0.000000000000000,+41.2035730,-073.2127454,1,371,372,90010723003.000000000000000,1500000US090010723003,"Block Group 3, Census Tract 723, Fairfield County, Connecticut",1333,45,31,93,0,35,51,43,0,1035,298,0.223560000000000,no,1341,1062,898,123,0,0,0,5,36,279,144,0,0,0,0,105,30,0.669650000000000,0.091720000000000,0.208050000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.003730000000000,090010723003,1,6,13,09,001,072300,3,090010723003,Block Group 3,G5030,S,369097.000000000000000,0.000000000000000,+41.2035730,-073.2127454,1,371,372,90010723003.000000000000000,1500000US090010723003,"Block Group 3, Census Tract 723, Fairfield County, Connecticut",1333,45,31,93,0,35,51,43,0,1035,298,0.223560000000000,no,1341,1062,898,123,0,0,0,5,36,279,144,0,0,0,0,105,30,0.669650000000000,0.091720000000000,0.208050000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.003730000000000,090010723003,0.027404552630400,0.330350000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.027404551921961,0.000039623751503
7,6,14,09,001,072300,1,090010723001,Block Group 1,G5030,S,328748.000000000000000,0.000000000000000,+41.2034991,-073.2071735,1,369,370,90010723001.000000000000000,1500000US090010723001,"Block Group 1, Census Tract 723, Fairfield County, Connecticut",1941,87,0,5,66,127,77,17,76,1486,455,0.234420000000000,no,2095,1664,949,395,0,124,0,70,126,431,145,15,0,0,0,243,28,0.452980000000000,0.188540000000000,0.205730000000000,0.000000000000000,0.059190000000000,0.000000000000000,0.033410000000000,090010723001,1,7,14,09,001,072300,1,090010723001,Block Group 1,G5030,S,328748.000000000000000,0.000000000000000,+41.2034991,-073.2071735,1,369,370,90010723001.000000000000000,1500000US090010723001,"Block Group 1, Census Tract 723, Fairfield County, Connecticut",1941,87,0,5,66,127,77,17,76,1486,455,0.234420000000000,no,2095,1664,949,395,0,124,0,70,126,431,145,15,0,0,0,243,28,0.452980000000000,0.188540000000000,0.205730000000000,0.000000000000000,0.059190000000000,0.000000000000000,0.033410000000000,090010723001,0.025876852243300,0.547020000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.025876850255736,0.000035292083840
8,7,15,09,001,072300,2,090010723002,Block Group 2,G5030,S,220009.000000000000000,0.000000000000000,+41.1989885,-073.2066642,1,370,371,90010723002.000000000000000,1500000US090010723002,"Block Group 2, Census Tract 723, Fairfield County, Connecticut",1551,90,37,78,118,142,115,0,90,881,670,0.431980000000000,yes,1558,1088,524,372,0,35,0,70,87,470,101,34,0,8,0,247,80,0.336330000000000,0.238770000000000,0.301670000000000,0.000000000000000,0.022460000000000,0.000000000000000,0.044930000000000,090010723002,1,8,15,09,001,072300,2,090010723002,Block Group 2,G5030,S,220009.000000000000000,0.000000000000000,+41.1989885,-073.2066642,1,370,371,90010723002.000000000000000,1500000US090010723002,"Block Group 2, Census Tract 723, Fairfield County, Connecticut",1551,90,37,78,118,142,115,0,90,881,670,0.431980000000000,yes,1558,1088,524,372,0,35,0,70,87,470,101,34,0,8,0,247,80,0.336330000000000,0.238770000000000,0.301670000000000,0.000000000000000,0.022460000000000,0.000000000000000,0.044930000000000,090010723002,0.026702555402300,0.663670000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.026702553649689,0.000023616907381
9,8,16,09,001,072400,1,090010724001,Block Group 1,G5030,S,360574.000000000000000,0.000000000000000,+41.2089685,-073.2012376,1,372,373,90010724001.000000000000000,1500000US090010724001,"Block Group 1, Census Tract 724, Fairfield County, Connecticut",1053,38,71,0,7,13,10,78,14,822,231,0.219370000000000,no,1083,791,394,310,0,6,0,30,51,292,181,0,24,0,0,87,0,0.363800000000000,0.286240000000000,0.269620000000000,0.000000000000000,0.005540000000000,0.000000000000000,0.027700000000000,090010724001,1,9,16,09,001,072400,1,090010724001,Block Group 1,G5030,S,360574.000000000000000,0.000000000000000,+41.2089685,-073.2012376,1,372,373,90010724001.000000000000000,1500000US090010724001,"Block Group 1, Census Tract 724, Fairfield County, Connecticut",1053,38,71,0,7,13,10,78,14,822,231,0.219370000000000,no,1083,791,394,310,0,6,0,30,51,292,181,0,24,0,0,87,0,0.363800000000000,0.286240000000000,0.269620000000000,0.000000000000000,0.005540000000000,0.000000000000000,0.027700000000000,090010724001,0.036388471631700,0.636200000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.036388468997930,0.000038711749470
10,9,19,09,001,090300,3,090010903003,Block Group 3,G5030,S,1337156.000000000000000,0.000000000000000,+41.2300230,-073.2342630,1,481,482,90010903003.000000000000000,1500000US090010903003,"Block Group 3, Census Tract 903, Fairfield County, Connecticut",1015,31,6,0,0,0,29,54,0,895,120,0.118230000000000,no,1015,974,903,53,0,0,0,0,18,41,7,0,0,0,0,34,0,0.889660000000000,0.052220000000000,0.040390000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010903003,1,10,19,09,001,090300,3,090010903003,Block Group 3,G5030,S,1337156.000000000000000,0.000000000000000,+41.2300230,-073.2342630,1,481,482,90010903003.000000000000000,1500000US090010903003,"Block Group 3, Census Tract 903, Fairfield County, Connecticut",1015,31,6,0,0,0,29,54,0,895,120,0.118230000000000,no,1015,974,903,53,0,0,0,0,18,41,7,0,0,0,0,34,0,0.889660000000000,0.052220000000000,0.040390000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010903003,0.050350096540700,0.110340000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.069572101787660,0.000143604611395
