"","FID","FID_1","STATEFP00","COUNTYFP00","TRACTCE00","BLKGRPCE00","BKGPIDFP00","NAMELSAD00","MTFCC00","FUNCSTAT00","ALAND00","AWATER00","INTPTLAT00","INTPTLON00","Count_","OID_","Field1","GEOID2","GEOID","GEO_label","total_x","under_50","from_50_to","from_75_to","from_100_t","from_125_t","from_150_t","from_175_t","from_185_t","from_200_u","below_200","fraction_b","over_30_un","total_y","not_Hispan","non_HL_whi","non_HL_Bla","non_HL_AIA","non_HL_Asi","non_HL_NHO","non_HL_oth","non_HL_2_p","HL","HL_white","HL_Black","HL_AIAN","HL_Asian","HL_NHOPI","HL_other","HL_2_plus","percent_wh","percent_Bl","percent_HL","percent_AI","percent_As","percent_NH","percent_ot","GEOID_ZERO","ej_law","OBJECTID","FID_12","STATEFP0_1","COUNTYFP_1","TRACTCE0_1","BLKGRPCE_1","BKGPIDFP_1","NAMELSAD_1","MTFCC00_1","FUNCSTAT_1","ALAND00_1","AWATER00_1","INTPTLAT_1","INTPTLON_1","Count1","OID1","Field1_1","GEOID2_1","GEOID_1","GEO_labe_1","total_x_1","under_5_51","from_50__1","from_75__1","from_100_1","from_125_1","from_150_1","from_175_1","from_185_1","from_200_1","below__201","fraction_1","over_30__1","total_y_1","not_Hisp_1","non_HL_w_1","non_HL_B_1","non_HL_A_1","non_HL_A_2","non_HL_N_1","non_HL_o_1","non_HL_2_1","HL_1","HL_white_1","HL_Black_1","HL_AIAN_1","HL_Asian_1","HL_NHOPI_1","HL_other_1","HL_2_plu_1","percent__1","percent__2","percent__3","percent__4","percent__5","percent__6","percent__7","GEOID_ZE_1","Shape_Leng","Shape_Area","pov_pct","pov_200_pct"
"1",0,8,9,1,72100,1,90010721001,"Block Group 1","G5030","S",573757,0,41.1900623,-73.2167285,1,363,364,90010721001,"1500000US090010721001","Block Group 1, Census Tract 721, Fairfield County, Connecticut",2182,151,6,32,59,27,107,31,45,1724,458,0.2099,"no",2182,1845,1289,230,0,326,0,0,0,337,189,17,0,0,0,78,53,0.59074,0.10541,0.15445,0,0.1494,0,0,90010721001,1,1,8,9,1,72100,1,90010721001,"Block Group 1","G5030","S",573757,0,41.1900623,-73.2167285,1,363,364,90010721001,"1500000US090010721001","Block Group 1, Census Tract 721, Fairfield County, Connecticut",2182,151,6,32,59,27,107,31,45,1724,458,0.2099,"no",2182,1845,1289,230,0,326,0,0,0,337,189,17,0,0,0,78,53,0.59074,0.10541,0.15445,0,0.1494,0,0,90010721001,0.0357062244887,6.1571322823e-05,0.0866177818515124,0.2099
"2",1,9,9,1,72200,2,90010722002,"Block Group 2","G5030","S",242983,0,41.1959062,-73.2107174,1,367,368,90010722002,"1500000US090010722002","Block Group 2, Census Tract 722, Fairfield County, Connecticut",1095,88,43,32,40,81,31,5,0,775,320,0.29224,"no",1095,858,511,220,0,34,0,13,80,237,149,0,0,0,0,76,12,0.46667,0.20091,0.21644,0,0.03105,0,0.01187,90010722002,1,2,9,9,1,72200,2,90010722002,"Block Group 2","G5030","S",242983,0,41.1959062,-73.2107174,1,367,368,90010722002,"1500000US090010722002","Block Group 2, Census Tract 722, Fairfield County, Connecticut",1095,88,43,32,40,81,31,5,0,775,320,0.29224,"no",1095,858,511,220,0,34,0,13,80,237,149,0,0,0,0,76,12,0.46667,0.20091,0.21644,0,0.03105,0,0.01187,90010722002,0.0387958458193,2.6081683653e-05,0.148858447488584,0.29224
"3",2,10,9,1,72100,3,90010721003,"Block Group 3","G5030","S",437304,0,41.1812002,-73.2163319,1,365,366,90010721003,"1500000US090010721003","Block Group 3, Census Tract 721, Fairfield County, Connecticut",1881,155,31,46,51,55,132,7,24,1380,501,0.26635,"no",1886,1712,1121,402,0,66,0,36,87,174,72,47,10,0,0,45,0,0.59438,0.21315,0.09226,0,0.03499,0,0.01909,90010721003,1,3,10,9,1,72100,3,90010721003,"Block Group 3","G5030","S",437304,0,41.1812002,-73.2163319,1,365,366,90010721003,"1500000US090010721003","Block Group 3, Census Tract 721, Fairfield County, Connecticut",1881,155,31,46,51,55,132,7,24,1380,501,0.26635,"no",1886,1712,1121,402,0,66,0,36,87,174,72,47,10,0,0,45,0,0.59438,0.21315,0.09226,0,0.03499,0,0.01909,90010721003,0.0355285567882,4.6920101078e-05,0.123338649654439,0.26635
"4",3,11,9,1,72200,1,90010722001,"Block Group 1","G5030","S",418676,0,41.2003975,-73.2174981,1,366,367,90010722001,"1500000US090010722001","Block Group 1, Census Tract 722, Fairfield County, Connecticut",1645,47,0,0,55,30,47,0,70,1396,249,0.15137,"no",1653,1449,1197,112,0,6,0,0,134,204,134,0,0,0,0,70,0,0.72414,0.06776,0.12341,0,0.00363,0,0,90010722001,1,4,11,9,1,72200,1,90010722001,"Block Group 1","G5030","S",418676,0,41.2003975,-73.2174981,1,366,367,90010722001,"1500000US090010722001","Block Group 1, Census Tract 722, Fairfield County, Connecticut",1645,47,0,0,55,30,47,0,70,1396,249,0.15137,"no",1653,1449,1197,112,0,6,0,0,134,204,134,0,0,0,0,70,0,0.72414,0.06776,0.12341,0,0.00363,0,0,90010722001,0.0287258351068,4.4915684567e-05,0.0285714285714286,0.15137
"5",4,12,9,1,72200,3,90010722003,"Block Group 3","G5030","S",239971,0,41.1948666,-73.213664,1,368,369,90010722003,"1500000US090010722003","Block Group 3, Census Tract 722, Fairfield County, Connecticut",960,26,15,0,36,53,35,34,19,742,218,0.22708,"no",960,761,581,95,0,59,0,0,26,199,78,11,0,0,0,110,0,0.60521,0.09896,0.20729,0,0.06146,0,0,90010722003,1,5,12,9,1,72200,3,90010722003,"Block Group 3","G5030","S",239971,0,41.1948666,-73.213664,1,368,369,90010722003,"1500000US090010722003","Block Group 3, Census Tract 722, Fairfield County, Connecticut",960,26,15,0,36,53,35,34,19,742,218,0.22708,"no",960,761,581,95,0,59,0,0,26,199,78,11,0,0,0,110,0,0.60521,0.09896,0.20729,0,0.06146,0,0,90010722003,0.0212265106607,2.5758154013e-05,0.0427083333333333,0.22708
"6",5,13,9,1,72300,3,90010723003,"Block Group 3","G5030","S",369097,0,41.203573,-73.2127454,1,371,372,90010723003,"1500000US090010723003","Block Group 3, Census Tract 723, Fairfield County, Connecticut",1333,45,31,93,0,35,51,43,0,1035,298,0.22356,"no",1341,1062,898,123,0,0,0,5,36,279,144,0,0,0,0,105,30,0.66965,0.09172,0.20805,0,0,0,0.00373,90010723003,1,6,13,9,1,72300,3,90010723003,"Block Group 3","G5030","S",369097,0,41.203573,-73.2127454,1,371,372,90010723003,"1500000US090010723003","Block Group 3, Census Tract 723, Fairfield County, Connecticut",1333,45,31,93,0,35,51,43,0,1035,298,0.22356,"no",1341,1062,898,123,0,0,0,5,36,279,144,0,0,0,0,105,30,0.66965,0.09172,0.20805,0,0,0,0.00373,90010723003,0.0274045526304,3.9623753035e-05,0.126781695423856,0.22356
"7",6,14,9,1,72300,1,90010723001,"Block Group 1","G5030","S",328748,0,41.2034991,-73.2071735,1,369,370,90010723001,"1500000US090010723001","Block Group 1, Census Tract 723, Fairfield County, Connecticut",1941,87,0,5,66,127,77,17,76,1486,455,0.23442,"no",2095,1664,949,395,0,124,0,70,126,431,145,15,0,0,0,243,28,0.45298,0.18854,0.20573,0,0.05919,0,0.03341,90010723001,1,7,14,9,1,72300,1,90010723001,"Block Group 1","G5030","S",328748,0,41.2034991,-73.2071735,1,369,370,90010723001,"1500000US090010723001","Block Group 1, Census Tract 723, Fairfield County, Connecticut",1941,87,0,5,66,127,77,17,76,1486,455,0.23442,"no",2095,1664,949,395,0,124,0,70,126,431,145,15,0,0,0,243,28,0.45298,0.18854,0.20573,0,0.05919,0,0.03341,90010723001,0.0258768522433,3.5292082145e-05,0.0473982483256054,0.23442
"8",7,15,9,1,72300,2,90010723002,"Block Group 2","G5030","S",220009,0,41.1989885,-73.2066642,1,370,371,90010723002,"1500000US090010723002","Block Group 2, Census Tract 723, Fairfield County, Connecticut",1551,90,37,78,118,142,115,0,90,881,670,0.43198,"yes",1558,1088,524,372,0,35,0,70,87,470,101,34,0,8,0,247,80,0.33633,0.23877,0.30167,0,0.02246,0,0.04493,90010723002,1,8,15,9,1,72300,2,90010723002,"Block Group 2","G5030","S",220009,0,41.1989885,-73.2066642,1,370,371,90010723002,"1500000US090010723002","Block Group 2, Census Tract 723, Fairfield County, Connecticut",1551,90,37,78,118,142,115,0,90,881,670,0.43198,"yes",1558,1088,524,372,0,35,0,70,87,470,101,34,0,8,0,247,80,0.33633,0.23877,0.30167,0,0.02246,0,0.04493,90010723002,0.0267025554023,2.3616907474e-05,0.13217279174726,0.43198
"9",8,16,9,1,72400,1,90010724001,"Block Group 1","G5030","S",360574,0,41.2089685,-73.2012376,1,372,373,90010724001,"1500000US090010724001","Block Group 1, Census Tract 724, Fairfield County, Connecticut",1053,38,71,0,7,13,10,78,14,822,231,0.21937,"no",1083,791,394,310,0,6,0,30,51,292,181,0,24,0,0,87,0,0.3638,0.28624,0.26962,0,0.00554,0,0.0277,90010724001,1,9,16,9,1,72400,1,90010724001,"Block Group 1","G5030","S",360574,0,41.2089685,-73.2012376,1,372,373,90010724001,"1500000US090010724001","Block Group 1, Census Tract 724, Fairfield County, Connecticut",1053,38,71,0,7,13,10,78,14,822,231,0.21937,"no",1083,791,394,310,0,6,0,30,51,292,181,0,24,0,0,87,0,0.3638,0.28624,0.26962,0,0.00554,0,0.0277,90010724001,0.0363884716317,3.8711748954e-05,0.103513770180437,0.21937
"10",9,19,9,1,90300,3,90010903003,"Block Group 3","G5030","S",1337156,0,41.230023,-73.234263,1,481,482,90010903003,"1500000US090010903003","Block Group 3, Census Tract 903, Fairfield County, Connecticut",1015,31,6,0,0,0,29,54,0,895,120,0.11823,"no",1015,974,903,53,0,0,0,0,18,41,7,0,0,0,0,34,0,0.88966,0.05222,0.04039,0,0,0,0,90010903003,0,10,19,9,1,90300,3,90010903003,"Block Group 3","G5030","S",1337156,0,41.230023,-73.234263,1,481,482,90010903003,"1500000US090010903003","Block Group 3, Census Tract 903, Fairfield County, Connecticut",1015,31,6,0,0,0,29,54,0,895,120,0.11823,"no",1015,974,903,53,0,0,0,0,18,41,7,0,0,0,0,34,0,0.88966,0.05222,0.04039,0,0,0,0,90010903003,0.0503500965407,2.10821217e-07,0.0364532019704433,0.11823
