,FID,FID_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID2,GEOID,GEO_label,GEOID_ZE_1,pov_pct,pov_200_pct
1,0,8,9,1,72100,1,90010721001,Block Group 1,G5030,S,573757,0,41.1900623,-73.2167285,90010721001,1500000US090010721001,"Block Group 1, Census Tract 721, Fairfield County, Connecticut",90010721001,0.086617782,0.2099
2,1,9,9,1,72200,2,90010722002,Block Group 2,G5030,S,242983,0,41.1959062,-73.2107174,90010722002,1500000US090010722002,"Block Group 2, Census Tract 722, Fairfield County, Connecticut",90010722002,0.148858447,0.29224
3,2,10,9,1,72100,3,90010721003,Block Group 3,G5030,S,437304,0,41.1812002,-73.2163319,90010721003,1500000US090010721003,"Block Group 3, Census Tract 721, Fairfield County, Connecticut",90010721003,0.12333865,0.26635
4,3,11,9,1,72200,1,90010722001,Block Group 1,G5030,S,418676,0,41.2003975,-73.2174981,90010722001,1500000US090010722001,"Block Group 1, Census Tract 722, Fairfield County, Connecticut",90010722001,0.028571429,0.15137
5,4,12,9,1,72200,3,90010722003,Block Group 3,G5030,S,239971,0,41.1948666,-73.213664,90010722003,1500000US090010722003,"Block Group 3, Census Tract 722, Fairfield County, Connecticut",90010722003,0.042708333,0.22708
6,5,13,9,1,72300,3,90010723003,Block Group 3,G5030,S,369097,0,41.203573,-73.2127454,90010723003,1500000US090010723003,"Block Group 3, Census Tract 723, Fairfield County, Connecticut",90010723003,0.126781695,0.22356
7,6,14,9,1,72300,1,90010723001,Block Group 1,G5030,S,328748,0,41.2034991,-73.2071735,90010723001,1500000US090010723001,"Block Group 1, Census Tract 723, Fairfield County, Connecticut",90010723001,0.047398248,0.23442
8,7,15,9,1,72300,2,90010723002,Block Group 2,G5030,S,220009,0,41.1989885,-73.2066642,90010723002,1500000US090010723002,"Block Group 2, Census Tract 723, Fairfield County, Connecticut",90010723002,0.132172792,0.43198
9,8,16,9,1,72400,1,90010724001,Block Group 1,G5030,S,360574,0,41.2089685,-73.2012376,90010724001,1500000US090010724001,"Block Group 1, Census Tract 724, Fairfield County, Connecticut",90010724001,0.10351377,0.21937
10,9,19,9,1,90300,3,90010903003,Block Group 3,G5030,S,1337156,0,41.230023,-73.234263,90010903003,1500000US090010903003,"Block Group 3, Census Tract 903, Fairfield County, Connecticut",90010903003,0.036453202,0.11823
11,10,23,9,1,90400,1,90010904001,Block Group 1,G5030,S,4251039,0,41.234505,-73.1938941,90010904001,1500000US090010904001,"Block Group 1, Census Tract 904, Fairfield County, Connecticut",90010904001,0.022569444,0.05868
12,11,27,9,1,21400,3,90010214003,Block Group 3,G5030,S,394282,0,41.0465636,-73.5595989,90010214003,1500000US090010214003,"Block Group 3, Census Tract 214, Fairfield County, Connecticut",90010214003,0.221367521,0.44359
13,12,30,9,1,21400,1,90010214001,Block Group 1,G5030,S,220226,0,41.0545215,-73.5539346,90010214001,1500000US090010214001,"Block Group 1, Census Tract 214, Fairfield County, Connecticut",90010214001,0.239279588,0.70412
14,13,31,9,1,21500,4,90010215004,Block Group 4,G5030,S,167799,0,41.0499185,-73.552002,90010215004,1500000US090010215004,"Block Group 4, Census Tract 215, Fairfield County, Connecticut",90010215004,0.153715258,0.3823
15,14,32,9,1,21500,2,90010215002,Block Group 2,G5030,S,177119,0,41.0502977,-73.5477135,90010215002,1500000US090010215002,"Block Group 2, Census Tract 215, Fairfield County, Connecticut",90010215002,0.1386604,0.48942
16,15,33,9,1,21500,3,90010215003,Block Group 3,G5030,S,233076,0,41.0465176,-73.5504322,90010215003,1500000US090010215003,"Block Group 3, Census Tract 215, Fairfield County, Connecticut",90010215003,0.132450331,0.43598
17,16,34,9,1,21500,1,90010215001,Block Group 1,G5030,S,187758,0,41.0539497,-73.5481508,90010215001,1500000US090010215001,"Block Group 1, Census Tract 215, Fairfield County, Connecticut",90010215001,0.154783668,0.44668
18,17,54,9,1,72400,2,90010724002,Block Group 2,G5030,S,323062,0,41.2098006,-73.205643,90010724002,1500000US090010724002,"Block Group 2, Census Tract 724, Fairfield County, Connecticut",90010724002,0.095853161,0.31543
19,18,55,9,1,72500,4,90010725004,Block Group 4,G5030,S,427785,0,41.2092971,-73.2224639,90010725004,1500000US090010725004,"Block Group 4, Census Tract 725, Fairfield County, Connecticut",90010725004,0.052563271,0.18494
20,19,56,9,1,72500,1,90010725001,Block Group 1,G5030,S,477592,0,41.2125574,-73.2154021,90010725001,1500000US090010725001,"Block Group 1, Census Tract 725, Fairfield County, Connecticut",90010725001,0.065709553,0.24793
21,20,57,9,1,72500,3,90010725003,Block Group 3,G5030,S,334045,0,41.2058717,-73.2195971,90010725003,1500000US090010725003,"Block Group 3, Census Tract 725, Fairfield County, Connecticut",90010725003,0.015115354,0.23469
22,21,58,9,1,72500,2,90010725002,Block Group 2,G5030,S,206014,0,41.208185,-73.2121247,90010725002,1500000US090010725002,"Block Group 2, Census Tract 725, Fairfield County, Connecticut",90010725002,0.006993007,0.20862
23,22,59,9,1,72600,3,90010726003,Block Group 3,G5030,S,521966,0,41.2162072,-73.2215812,90010726003,1500000US090010726003,"Block Group 3, Census Tract 726, Fairfield County, Connecticut",90010726003,0.115425532,0.23564
24,23,60,9,1,72600,5,90010726005,Block Group 5,G5030,S,333509,0,41.212048,-73.2283497,90010726005,1500000US090010726005,"Block Group 5, Census Tract 726, Fairfield County, Connecticut",90010726005,0.188210962,0.29679
25,24,61,9,1,72600,2,90010726002,Block Group 2,G5030,S,434365,0,41.2220539,-73.2250739,90010726002,1500000US090010726002,"Block Group 2, Census Tract 726, Fairfield County, Connecticut",90010726002,0.099664992,0.20771
26,25,69,9,1,21700,5,90010217005,Block Group 5,G5030,S,58343,0,41.0572176,-73.5297662,90010217005,1500000US090010217005,"Block Group 5, Census Tract 217, Fairfield County, Connecticut",90010217005,0.115422886,0.30448
27,26,76,9,1,21700,3,90010217003,Block Group 3,G5030,S,178038,0,41.0548947,-73.5325161,90010217003,1500000US090010217003,"Block Group 3, Census Tract 217, Fairfield County, Connecticut",90010217003,0.117457763,0.3564
28,27,77,9,1,21700,1,90010217001,Block Group 1,G5030,S,203154,0,41.0562169,-73.5268408,90010217001,1500000US090010217001,"Block Group 1, Census Tract 217, Fairfield County, Connecticut",90010217001,0.09148487,0.37157
29,28,78,9,1,21802,3,90010218023,Block Group 3,G5030,S,383685,0,41.059026,-73.520618,90010218023,1500000US090010218023,"Block Group 3, Census Tract 218.02, Fairfield County, Connecticut",90010218023,0.135648399,0.37602
30,29,91,9,1,72600,4,90010726004,Block Group 4,G5030,S,1189132,0,41.2212985,-73.2340933,90010726004,1500000US090010726004,"Block Group 4, Census Tract 726, Fairfield County, Connecticut",90010726004,0.018195051,0.10699
31,30,92,9,1,72600,1,90010726001,Block Group 1,G5030,S,541765,3299,41.2258248,-73.2194109,90010726001,1500000US090010726001,"Block Group 1, Census Tract 726, Fairfield County, Connecticut",90010726001,0.039874082,0.13221
32,31,93,9,1,72700,1,90010727001,Block Group 1,G5030,S,757042,283811,41.2223506,-73.2088854,90010727001,1500000US090010727001,"Block Group 1, Census Tract 727, Fairfield County, Connecticut",90010727001,0.032755299,0.14451
33,32,94,9,1,72700,3,90010727003,Block Group 3,G5030,S,697560,0,41.222867,-73.2140126,90010727003,1500000US090010727003,"Block Group 3, Census Tract 727, Fairfield County, Connecticut",90010727003,0.106334842,0.17986
34,33,95,9,1,72700,2,90010727002,Block Group 2,G5030,S,339411,0,41.2146241,-73.2077322,90010727002,1500000US090010727002,"Block Group 2, Census Tract 727, Fairfield County, Connecticut",90010727002,0.205490849,0.30532
35,34,96,9,1,72800,2,90010728002,Block Group 2,G5030,S,679570,0,41.21726,-73.1970425,90010728002,1500000US090010728002,"Block Group 2, Census Tract 728, Fairfield County, Connecticut",90010728002,0.172204359,0.34334
36,35,106,9,1,21802,2,90010218022,Block Group 2,G5030,S,471365,0,41.062345,-73.5168053,90010218022,1500000US090010218022,"Block Group 2, Census Tract 218.02, Fairfield County, Connecticut",90010218022,0.133910387,0.3167
37,36,126,9,1,72800,1,90010728001,Block Group 1,G5030,S,454676,0,41.2240482,-73.1983013,90010728001,1500000US090010728001,"Block Group 1, Census Tract 728, Fairfield County, Connecticut",90010728001,0.097777778,0.15444
38,37,127,9,1,72800,3,90010728003,Block Group 3,G5030,S,363123,0,41.2110044,-73.1951818,90010728003,1500000US090010728003,"Block Group 3, Census Tract 728, Fairfield County, Connecticut",90010728003,0.130645161,0.23468
39,38,128,9,1,72900,1,90010729001,Block Group 1,G5030,S,487130,0,41.2168996,-73.1845616,90010729001,1500000US090010729001,"Block Group 1, Census Tract 729, Fairfield County, Connecticut",90010729001,0.034386617,0.11617
40,39,129,9,1,72900,3,90010729003,Block Group 3,G5030,S,1242042,67908,41.2091003,-73.1896946,90010729003,1500000US090010729003,"Block Group 3, Census Tract 729, Fairfield County, Connecticut",90010729003,0.088142707,0.20094
41,40,130,9,1,72900,2,90010729002,Block Group 2,G5030,S,329081,0,41.2219567,-73.1913493,90010729002,1500000US090010729002,"Block Group 2, Census Tract 729, Fairfield County, Connecticut",90010729002,0.06372549,0.24837
42,41,131,9,1,73000,1,90010730001,Block Group 1,G5030,S,1211050,76710,41.2178883,-73.177887,90010730001,1500000US090010730001,"Block Group 1, Census Tract 730, Fairfield County, Connecticut",90010730001,0.064446831,0.21482
43,42,132,9,1,73100,2,90010731002,Block Group 2,G5030,S,1017943,0,41.2103713,-73.1721974,90010731002,1500000US090010731002,"Block Group 2, Census Tract 731, Fairfield County, Connecticut",90010731002,0.055240793,0.22521
44,43,140,9,1,74300,2,90010743002,Block Group 2,G5030,S,105430,0,41.1827205,-73.1574696,90010743002,1500000US090010743002,"Block Group 2, Census Tract 743, Fairfield County, Connecticut",90010743002,0.29535865,0.47257
45,44,141,9,1,74400,1,90010744001,Block Group 1,G5030,S,288593,0,41.179011,-73.1577027,90010744001,1500000US090010744001,"Block Group 1, Census Tract 744, Fairfield County, Connecticut",90010744001,0.247191011,0.49179
46,45,143,9,1,90400,3,90010904003,Block Group 3,G5030,S,2535169,0,41.2375654,-73.2138187,90010904003,1500000US090010904003,"Block Group 3, Census Tract 904, Fairfield County, Connecticut",90010904003,0.047309833,0.05844
47,46,144,9,1,90500,2,90010905002,Block Group 2,G5030,S,3463415,0,41.2314448,-73.1679851,90010905002,1500000US090010905002,"Block Group 2, Census Tract 905, Fairfield County, Connecticut",90010905002,0.036941024,0.1011
48,47,147,9,1,22000,2,90010220002,Block Group 2,G5030,S,293435,0,41.0527587,-73.5173005,90010220002,1500000US090010220002,"Block Group 2, Census Tract 220, Fairfield County, Connecticut",90010220002,0.150278293,0.47032
49,48,0,9,1,100300,8,90011003008,Block Group 8,G5030,S,4200762,0,41.3433513,-73.1927151,90011003008,1500000US090011003008,"Block Group 8, Census Tract 1003, Fairfield County, Connecticut",NA,NA,0.02776
50,49,1,9,1,11200,2,90010112002,Block Group 2,G5030,S,1994953,2051867,41.0057552,-73.6306538,90010112002,1500000US090010112002,"Block Group 2, Census Tract 112, Fairfield County, Connecticut",NA,NA,0.09536
51,50,2,9,1,11300,1,90010113001,Block Group 1,G5030,S,1518635,21530316,40.9835973,-73.6229588,90010113001,1500000US090010113001,"Block Group 1, Census Tract 113, Fairfield County, Connecticut",NA,NA,0.15969
52,51,3,9,1,11300,2,90010113002,Block Group 2,G5030,S,279513,1090,41.0044531,-73.6523009,90010113002,1500000US090010113002,"Block Group 2, Census Tract 113, Fairfield County, Connecticut",NA,NA,0.28618
